,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
292,2016_1138_1328,0.5,2016,1138,1328,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,6.0,7.0,9.0,9.0,,,15.0,10.0,,7.0,8.0,13.0,7.0,15.0,8.0,8.0,7.0,8.0,10.0,7.0,5.0,,8.0,5.0,,6.0,,7.0,9.0,6.0,6.0,12.0,14.0,10.0,3.0,,7.0,4.0,6.0,24.0,12.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,4.0,14.0,19.0,8.0,4.0,7.0,7.0,5.0,9.0,,5.0,7.0,6.0,7.0,6.0,8.0,,6.0,7.0,0.604060583735997
293,2016_1138_1332,0.5,2016,1138,1332,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,10.0,5.0,8.0,7.0,,,4.0,11.0,,11.0,6.0,10.0,3.0,5.0,9.0,6.0,15.0,16.0,24.0,4.0,5.0,,5.0,9.0,,9.0,,13.0,5.0,9.0,9.0,11.0,7.0,6.0,8.0,,3.0,23.0,16.0,10.0,8.0,2.0,21.0,13.0,20.0,21.0,9.0,8.0,6.0,15.0,5.0,2.0,7.0,14.0,8.0,7.0,2.0,,3.0,12.0,10.0,9.0,2.0,6.0,,2.0,12.0,0.5810058286927694
294,2016_1138_1333,0.5,2016,1138,1333,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,49.0,,67.0,49.0,,,,67.0,,56.0,48.0,64.0,33.0,51.0,60.0,64.0,58.0,59.0,70.0,,33.0,,,52.0,,43.0,,56.0,77.0,52.0,44.0,73.0,101.0,76.0,51.0,,38.0,68.0,62.0,58.0,76.0,33.0,59.0,59.0,60.0,58.0,40.0,51.0,36.0,71.0,46.0,35.0,34.0,79.0,48.0,36.0,73.0,,34.0,55.0,47.0,68.0,33.0,51.0,,33.0,51.0,0.4570865203354207
295,2016_1138_1338,0.5,2016,1138,1338,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,36.0,,48.0,37.0,,,,33.0,,38.0,34.0,39.0,37.0,38.0,45.0,58.0,34.0,39.0,31.0,,38.0,,,33.0,,38.0,,35.0,46.0,42.0,38.0,32.0,73.0,34.0,28.0,,41.0,35.0,43.0,25.0,31.0,53.0,33.0,42.0,31.0,31.0,32.0,34.0,44.0,45.0,53.0,43.0,35.0,45.0,46.0,38.0,63.0,,37.0,38.0,31.0,28.0,40.0,44.0,,52.0,30.0,0.5262507854651037
296,2016_1138_1344,0.5,2016,1138,1344,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,30.0,,45.0,47.0,,,44.0,54.0,,43.0,29.0,45.0,28.0,36.0,46.0,33.0,44.0,53.0,51.0,,26.0,,,39.0,,29.0,,46.0,48.0,35.0,29.0,45.0,53.0,39.0,39.0,,28.0,45.0,47.0,78.0,70.0,40.0,54.0,43.0,55.0,54.0,28.0,28.0,22.0,51.0,39.0,39.0,26.0,50.0,27.0,32.0,49.0,,28.0,45.0,32.0,32.0,29.0,38.0,,39.0,39.0,0.4974323416610691
297,2016_1138_1345,0.5,2016,1138,1345,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,12.0,12.0,12.0,11.0,,,10.0,12.0,,13.0,15.0,6.0,17.0,7.0,10.0,12.0,9.0,9.0,8.0,10.0,17.0,,13.0,23.0,,12.0,,9.0,7.0,12.0,12.0,6.0,21.0,7.0,14.0,,19.0,8.0,12.0,12.0,7.0,15.0,8.0,10.0,9.0,9.0,14.0,14.0,20.0,3.0,6.0,17.0,16.0,9.0,17.0,15.0,15.0,,17.0,13.0,12.0,10.0,20.0,13.0,,14.0,9.0,0.5982968949751901
298,2016_1138_1355,0.5,2016,1138,1355,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,80.0,,64.0,88.0,,,19.0,93.0,,64.0,68.0,111.0,71.0,98.0,80.0,53.0,86.0,92.0,94.0,,78.0,,,85.0,,67.0,,83.0,61.0,87.0,75.0,82.0,30.0,87.0,81.0,,54.0,71.0,80.0,49.0,51.0,28.0,88.0,75.0,88.0,88.0,88.0,85.0,52.0,80.0,92.0,52.0,81.0,66.0,66.0,73.0,30.0,,61.0,64.0,82.0,75.0,64.0,57.0,,28.0,86.0,0.37639487768412383
299,2016_1138_1371,0.5,2016,1138,1371,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,21.0,20.0,22.0,22.0,,,27.0,45.0,,22.0,9.0,29.0,12.0,16.0,26.0,23.0,29.0,30.0,37.0,21.0,12.0,,19.0,26.0,,17.0,,26.0,27.0,14.0,20.0,29.0,26.0,21.0,26.0,,15.0,32.0,28.0,51.0,30.0,19.0,35.0,23.0,35.0,35.0,17.0,12.0,12.0,21.0,8.0,23.0,12.0,28.0,11.0,17.0,24.0,,13.0,23.0,20.0,19.0,15.0,24.0,,19.0,22.0,0.5406600073671209
300,2016_1138_1372,0.5,2016,1138,1372,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,89.0,,42.0,50.0,,,,27.0,,57.0,49.0,36.0,91.0,9.0,33.0,36.0,57.0,55.0,52.0,,97.0,,,71.0,,73.0,,55.0,54.0,79.0,80.0,44.0,6.0,10.0,92.0,,83.0,36.0,70.0,18.0,138.0,62.0,56.0,96.0,58.0,55.0,101.0,60.0,62.0,35.0,23.0,78.0,90.0,80.0,57.0,90.0,27.0,,81.0,52.0,69.0,126.0,80.0,52.0,,62.0,80.0,0.4599683647158242
301,2016_1138_1380,0.5,2016,1138,1380,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,220.0,,196.0,238.0,,,,241.0,,197.0,206.0,282.0,226.0,238.0,226.0,170.0,242.0,249.0,247.0,,230.0,,,257.0,,205.0,,230.0,217.0,219.0,203.0,261.0,145.0,236.0,242.0,,206.0,180.0,222.0,213.0,208.0,186.0,241.0,195.0,235.0,237.0,248.0,245.0,196.0,176.0,244.0,216.0,227.0,186.0,199.0,225.0,154.0,,221.0,214.0,230.0,203.0,204.0,215.0,,186.0,223.0,-0.07317284565881567
302,2016_1138_1386,0.5,2016,1138,1386,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,27.0,,31.0,31.0,,,20.0,47.0,,29.0,27.0,40.0,25.0,42.0,37.0,28.0,41.0,45.0,47.0,25.0,26.0,,,44.0,,26.0,,37.0,10.0,34.0,30.0,42.0,12.0,51.0,42.0,,17.0,44.0,41.0,57.0,21.0,21.0,48.0,45.0,52.0,51.0,34.0,38.0,23.0,38.0,34.0,16.0,27.0,46.0,16.0,27.0,13.0,,26.0,26.0,28.0,24.0,22.0,33.0,,23.0,35.0,0.5060778748022795
303,2016_1138_1392,0.5,2016,1138,1392,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,92.0,,60.0,94.0,,,38.0,55.0,,69.0,80.0,105.0,95.0,113.0,91.0,46.0,96.0,103.0,64.0,,113.0,,,101.0,,82.0,,93.0,57.0,103.0,87.0,100.0,22.0,116.0,114.0,,84.0,62.0,98.0,62.0,74.0,59.0,94.0,99.0,102.0,100.0,105.0,103.0,72.0,81.0,109.0,74.0,93.0,74.0,53.0,97.0,42.0,,94.0,71.0,83.0,109.0,75.0,97.0,,60.0,96.0,0.34757643388008924
304,2016_1138_1393,0.5,2016,1138,1393,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,47.0,,52.0,43.0,,,,44.0,,50.0,58.0,33.0,54.0,43.0,41.0,79.0,40.0,36.0,39.0,,52.0,,,41.0,,54.0,,40.0,45.0,38.0,50.0,41.0,98.0,34.0,46.0,,61.0,49.0,39.0,67.0,78.0,72.0,41.0,37.0,40.0,40.0,45.0,48.0,67.0,39.0,47.0,61.0,49.0,41.0,67.0,49.0,91.0,,60.0,49.0,48.0,39.0,55.0,46.0,,71.0,47.0,0.5089597191826829
305,2016_1138_1396,0.5,2016,1138,1396,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,0.37927672206452734
306,2016_1138_1400,0.5,2016,1138,1400,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,0.534896318606314
307,2016_1138_1401,0.5,2016,1138,1401,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,0.5752421399319625
308,2016_1138_1403,0.5,2016,1138,1403,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,34.0,,54.0,42.0,,,,65.0,,39.0,42.0,55.0,29.0,61.0,42.0,40.0,46.0,43.0,54.0,,32.0,,,31.0,,34.0,,39.0,47.0,40.0,36.0,43.0,91.0,66.0,30.0,,33.0,37.0,46.0,61.0,43.0,36.0,49.0,47.0,42.0,43.0,30.0,41.0,31.0,47.0,50.0,33.0,31.0,55.0,47.0,30.0,67.0,,29.0,44.0,36.0,59.0,31.0,43.0,,36.0,36.0,0.4916686529002622
309,2016_1138_1409,0.5,2016,1138,1409,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,61.0,,59.0,62.0,,,,58.0,,68.0,75.0,71.0,66.0,86.0,58.0,68.0,66.0,61.0,62.0,,67.0,,,53.0,,65.0,,64.0,70.0,61.0,60.0,70.0,72.0,87.0,57.0,,65.0,64.0,59.0,73.0,83.0,58.0,66.0,61.0,64.0,65.0,63.0,59.0,74.0,59.0,70.0,56.0,65.0,69.0,64.0,64.0,74.0,,66.0,69.0,63.0,78.0,53.0,59.0,,58.0,58.0,0.434031765292193
310,2016_1138_1421,0.5,2016,1138,1421,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,135.0,,109.0,127.0,,,,121.0,,111.0,116.0,137.0,149.0,112.0,116.0,117.0,139.0,135.0,127.0,,155.0,,,128.0,,142.0,,117.0,152.0,120.0,141.0,113.0,93.0,87.0,156.0,,142.0,130.0,110.0,95.0,140.0,137.0,137.0,117.0,128.0,126.0,150.0,117.0,136.0,138.0,142.0,133.0,151.0,111.0,132.0,150.0,98.0,,139.0,112.0,133.0,116.0,139.0,124.0,,138.0,140.0,0.22365712552274056
311,2016_1138_1423,0.5,2016,1138,1423,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,69.0,,58.0,71.0,,,24.0,79.0,,67.0,51.0,104.0,63.0,79.0,74.0,55.0,89.0,97.0,107.0,,82.0,,,75.0,,57.0,,77.0,65.0,72.0,66.0,91.0,37.0,87.0,79.0,,48.0,76.0,79.0,71.0,89.0,46.0,99.0,73.0,86.0,93.0,81.0,70.0,53.0,84.0,88.0,48.0,71.0,94.0,52.0,76.0,39.0,,65.0,70.0,77.0,80.0,57.0,64.0,,45.0,73.0,0.3677493445429135
312,2016_1138_1425,0.5,2016,1138,1425,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,41.0,,43.0,44.0,,,,43.0,,44.0,46.0,48.0,36.0,47.0,49.0,62.0,43.0,42.0,44.0,,36.0,,,49.0,,40.0,,43.0,42.0,51.0,43.0,69.0,69.0,54.0,34.0,,42.0,52.0,44.0,56.0,39.0,51.0,42.0,50.0,39.0,38.0,35.0,47.0,39.0,46.0,58.0,38.0,36.0,40.0,59.0,34.0,71.0,,36.0,46.0,39.0,44.0,41.0,36.0,,51.0,44.0,0.5003141860414726
313,2016_1138_1428,0.5,2016,1138,1428,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,17.0,13.0,24.0,16.0,,,12.0,19.0,,18.0,13.0,17.0,10.0,28.0,29.0,11.0,26.0,27.0,29.0,14.0,10.0,,17.0,19.0,,11.0,,24.0,28.0,24.0,11.0,19.0,29.0,21.0,15.0,,10.0,27.0,30.0,23.0,11.0,9.0,28.0,29.0,27.0,29.0,11.0,18.0,10.0,23.0,15.0,10.0,11.0,30.0,14.0,11.0,10.0,,10.0,18.0,13.0,14.0,4.0,20.0,,8.0,21.0,0.5493055405083314
314,2016_1138_1433,0.5,2016,1138,1433,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,46.0,,32.0,35.0,,,31.0,31.0,,36.0,47.0,32.0,41.0,48.0,35.0,50.0,39.0,33.0,35.0,,45.0,,,36.0,,49.0,,33.0,32.0,37.0,55.0,33.0,39.0,39.0,44.0,,36.0,42.0,29.0,39.0,42.0,37.0,38.0,38.0,38.0,39.0,48.0,43.0,51.0,27.0,33.0,32.0,44.0,32.0,51.0,44.0,46.0,,43.0,42.0,44.0,35.0,38.0,41.0,,31.0,45.0,0.5118415635630864
315,2016_1138_1435,0.5,2016,1138,1435,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,39.0,,35.0,29.0,,,,26.0,,27.0,60.0,25.0,50.0,30.0,27.0,81.0,23.0,23.0,18.0,,54.0,,,29.0,,52.0,,25.0,38.0,29.0,51.0,24.0,79.0,21.0,27.0,,57.0,30.0,24.0,40.0,22.0,63.0,19.0,24.0,18.0,18.0,44.0,32.0,66.0,36.0,35.0,59.0,62.0,25.0,68.0,46.0,90.0,,56.0,30.0,38.0,42.0,47.0,32.0,,61.0,37.0,0.5579510736495417
316,2016_1138_1437,0.5,2016,1138,1437,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,4.0,6.0,2.0,5.0,,,3.0,5.0,,2.0,4.0,7.0,2.0,10.0,5.0,3.0,5.0,5.0,6.0,6.0,2.0,,4.0,2.0,,2.0,,5.0,2.0,5.0,5.0,8.0,2.0,7.0,2.0,,2.0,6.0,3.0,9.0,10.0,4.0,6.0,4.0,7.0,6.0,2.0,2.0,2.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,3.0,3.0,2.0,,4.0,4.0,0.6098242724968039
317,2016_1138_1438,0.5,2016,1138,1438,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,3.0,4.0,5.0,4.0,,,7.0,4.0,,5.0,5.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,4.0,5.0,8.0,,7.0,3.0,,5.0,,4.0,1.0,3.0,4.0,1.0,11.0,5.0,5.0,,6.0,7.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,9.0,7.0,4.0,3.0,6.0,5.0,6.0,4.0,7.0,,8.0,4.0,8.0,5.0,7.0,4.0,,3.0,5.0,0.6127061168772074
