,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
245,2006,144,1163,98,1449,92,N,1,1,1163,1449,1.0,2.0,2.0,2.0,4.0,,1.0,,,,2.0,2.0,3.0,2.0,,1.0,,2.0,2.0,1.0,2.0,1.0,,4.0,,,2.0,2.0,,3.0,2.0,,,,,,,,,,3.0,8.0,,,2.0,,,,2.0,,,3.0,3.0,,,2.0,,2.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,20.0,16.0,,26.0,,,,14.0,20.0,35.0,20.0,,31.0,,17.0,23.0,21.0,18.0,24.0,,31.0,,,22.0,29.0,,19.0,20.0,,,,,,,,,,9.0,22.0,,,9.0,,,,19.0,,,26.0,29.0,,,15.0,,23.0,66.0,17.0,16.0,23.0,13.0,16.0,27.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2006,144,1196,57,1207,53,N,0,1,1196,1207,1.0,9.0,11.0,10.0,7.0,,8.0,,,,8.0,5.0,15.0,6.0,,11.0,,10.0,7.0,8.0,13.0,10.0,,17.0,,,8.0,10.0,,13.0,8.0,,,,,,,,,,7.0,12.0,,,7.0,,,,9.0,,,12.0,15.0,,,9.0,,9.0,31.0,9.0,7.0,8.0,7.0,9.0,10.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,22.0,26.0,,19.0,,,,20.0,17.0,36.0,16.0,,17.0,,24.0,19.0,22.0,24.0,20.0,,37.0,,,21.0,23.0,,27.0,21.0,,,,,,,,,,22.0,59.0,,,18.0,,,,18.0,,,31.0,33.0,,,21.0,,19.0,36.0,19.0,22.0,20.0,8.0,19.0,20.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2006,144,1206,63,1455,55,N,0,0,1455,1206,1.0,29.0,,24.0,42.0,,32.0,,,,54.0,39.0,27.0,32.0,,29.0,,,27.0,26.0,27.0,35.0,,25.0,,,37.0,28.0,,22.0,25.0,,,,,,,,,,50.0,45.0,,,33.0,,,,27.0,,,29.0,26.0,,,29.0,,34.0,13.0,31.0,55.0,30.0,39.0,,35.0,32.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,47.0,77.0,,41.0,,,,75.0,28.0,26.0,38.0,,45.0,,,25.0,54.0,49.0,55.0,,23.0,,,53.0,37.0,,45.0,43.0,,,,,,,,,,46.0,15.0,,,29.0,,,,,,,25.0,41.0,,,44.0,,49.0,32.0,35.0,56.0,54.0,30.0,,56.0,45.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2006,144,1437,60,1130,59,N,1,0,1130,1437,1.0,19.0,7.0,12.0,15.0,,17.0,,,,15.0,19.0,22.0,17.0,,15.0,,7.0,18.0,18.0,17.0,18.0,,20.0,,,17.0,14.0,,18.0,12.0,,,,,,,,,,20.0,30.0,,,14.0,,,,12.0,,,19.0,18.0,,,18.0,,16.0,38.0,16.0,12.0,18.0,25.0,11.0,16.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.0,,3.0,,,,6.0,3.0,2.0,3.0,,3.0,,4.0,3.0,3.0,3.0,3.0,,2.0,,,3.0,3.0,,2.0,3.0,,,,,,,,,,6.0,5.0,,,6.0,,,,3.0,,,2.0,2.0,,,3.0,,3.0,2.0,4.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2006,145,1261,70,1400,60,N,1,0,1400,1261,1.0,4.0,9.0,6.0,6.0,,6.0,,,,5.0,6.0,8.0,4.0,,8.0,,9.0,4.0,5.0,4.0,5.0,,6.0,,,5.0,8.0,,8.0,6.0,,,,,,,,,,2.0,10.0,,,3.0,,,,5.0,,,7.0,8.0,,,5.0,,8.0,11.0,2.0,8.0,5.0,6.0,4.0,6.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,18.0,20.0,,14.0,,,,17.0,13.0,13.0,12.0,,16.0,,18.0,12.0,17.0,14.0,17.0,,13.0,,,14.0,16.0,,15.0,19.0,,,,,,,,,,12.0,34.0,,,12.0,,,,20.0,,,16.0,10.0,,,17.0,,14.0,3.0,13.0,18.0,15.0,29.0,14.0,17.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2006,145,1417,50,1272,45,N,0,1,1417,1272,1.0,8.0,7.0,11.0,3.0,,15.0,,,,7.0,12.0,10.0,13.0,,19.0,,8.0,14.0,14.0,9.0,15.0,,10.0,,,13.0,17.0,,7.0,10.0,,,,,,,,,,14.0,3.0,,,17.0,,,,11.0,,,11.0,13.0,,,8.0,,18.0,6.0,14.0,2.0,13.0,12.0,21.0,14.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,10.0,,4.0,,,,10.0,7.0,4.0,5.0,,4.0,,3.0,5.0,4.0,5.0,4.0,,3.0,,,4.0,4.0,,4.0,4.0,,,,,,,,,,8.0,4.0,,,5.0,,,,4.0,,,4.0,4.0,,,4.0,,4.0,10.0,6.0,9.0,4.0,16.0,15.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2006,146,1196,75,1437,62,N,0,1,1196,1437,1.0,9.0,11.0,10.0,7.0,,8.0,,,,8.0,5.0,15.0,6.0,,11.0,,10.0,7.0,8.0,13.0,10.0,,17.0,,,8.0,10.0,,13.0,8.0,,,,,,,,,,7.0,12.0,,,7.0,,,,9.0,,,12.0,15.0,,,9.0,,9.0,31.0,9.0,7.0,8.0,7.0,9.0,10.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.0,,3.0,,,,6.0,3.0,2.0,3.0,,3.0,,4.0,3.0,3.0,3.0,3.0,,2.0,,,3.0,3.0,,2.0,3.0,,,,,,,,,,6.0,5.0,,,6.0,,,,3.0,,,2.0,2.0,,,3.0,,3.0,2.0,4.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2006,146,1206,86,1163,84,N,1,1,1206,1163,1.0,49.0,,47.0,77.0,,41.0,,,,75.0,28.0,26.0,38.0,,45.0,,,25.0,54.0,49.0,55.0,,23.0,,,53.0,37.0,,45.0,43.0,,,,,,,,,,46.0,15.0,,,29.0,,,,,,,25.0,41.0,,,44.0,,49.0,32.0,35.0,56.0,54.0,30.0,,56.0,45.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,,1.0,,,,2.0,2.0,3.0,2.0,,1.0,,2.0,2.0,1.0,2.0,1.0,,4.0,,,2.0,2.0,,3.0,2.0,,,,,,,,,,3.0,8.0,,,2.0,,,,2.0,,,3.0,3.0,,,2.0,,2.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2006,152,1196,73,1206,58,N,0,0,1206,1196,1.0,49.0,,47.0,77.0,,41.0,,,,75.0,28.0,26.0,38.0,,45.0,,,25.0,54.0,49.0,55.0,,23.0,,,53.0,37.0,,45.0,43.0,,,,,,,,,,46.0,15.0,,,29.0,,,,,,,25.0,41.0,,,44.0,,49.0,32.0,35.0,56.0,54.0,30.0,,56.0,45.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,10.0,7.0,,8.0,,,,8.0,5.0,15.0,6.0,,11.0,,10.0,7.0,8.0,13.0,10.0,,17.0,,,8.0,10.0,,13.0,8.0,,,,,,,,,,7.0,12.0,,,7.0,,,,9.0,,,12.0,15.0,,,9.0,,9.0,31.0,9.0,7.0,8.0,7.0,9.0,10.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2006,152,1417,59,1261,45,N,0,1,1417,1261,1.0,8.0,7.0,11.0,3.0,,15.0,,,,7.0,12.0,10.0,13.0,,19.0,,8.0,14.0,14.0,9.0,15.0,,10.0,,,13.0,17.0,,7.0,10.0,,,,,,,,,,14.0,3.0,,,17.0,,,,11.0,,,11.0,13.0,,,8.0,,18.0,6.0,14.0,2.0,13.0,12.0,21.0,14.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,18.0,20.0,,14.0,,,,17.0,13.0,13.0,12.0,,16.0,,18.0,12.0,17.0,14.0,17.0,,13.0,,,14.0,16.0,,15.0,19.0,,,,,,,,,,12.0,34.0,,,12.0,,,,20.0,,,16.0,10.0,,,17.0,,14.0,3.0,13.0,18.0,15.0,29.0,14.0,17.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2006,154,1196,73,1417,57,N,0,1,1196,1417,1.0,9.0,11.0,10.0,7.0,,8.0,,,,8.0,5.0,15.0,6.0,,11.0,,10.0,7.0,8.0,13.0,10.0,,17.0,,,8.0,10.0,,13.0,8.0,,,,,,,,,,7.0,12.0,,,7.0,,,,9.0,,,12.0,15.0,,,9.0,,9.0,31.0,9.0,7.0,8.0,7.0,9.0,10.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,11.0,3.0,,15.0,,,,7.0,12.0,10.0,13.0,,19.0,,8.0,14.0,14.0,9.0,15.0,,10.0,,,13.0,17.0,,7.0,10.0,,,,,,,,,,14.0,3.0,,,17.0,,,,11.0,,,11.0,13.0,,,8.0,,18.0,6.0,14.0,2.0,13.0,12.0,21.0,14.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2007,134,1310,77,1197,69,N,0,1,1310,1197,1.0,159.0,,138.0,142.0,,159.0,,,,143.0,169.0,136.0,162.0,,158.0,,,152.0,155.0,165.0,159.0,,,,,173.0,152.0,,142.0,138.0,,,,157.0,,,,,,171.0,85.0,,,149.0,,,,,,,126.0,105.0,187.0,157.0,141.0,,131.0,156.0,187.0,121.0,,173.0,,157.0,155.0,,145.0,149.0,134.0,124.0,153.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,201.0,249.0,,224.0,,,,248.0,256.0,171.0,231.0,,213.0,,,204.0,196.0,203.0,212.0,,,,,235.0,180.0,,180.0,208.0,,,,217.0,,,,,,268.0,131.0,,,,,,,,,,146.0,167.0,260.0,207.0,204.0,,156.0,255.0,253.0,226.0,,241.0,,217.0,217.0,,213.0,218.0,164.0,218.0,206.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2007,136,1130,84,1403,75,N,0,1,1130,1403,1.0,38.0,,31.0,51.0,,38.0,,,,37.0,42.0,32.0,34.0,,37.0,,,43.0,39.0,39.0,38.0,,,,,36.0,38.0,,36.0,37.0,,,,32.0,,,,,,32.0,83.0,,,52.0,,,,30.0,,,48.0,29.0,44.0,37.0,38.0,,39.0,28.0,32.0,55.0,,62.0,,36.0,30.0,,48.0,31.0,33.0,38.0,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,56.0,63.0,,61.0,,,,68.0,68.0,53.0,64.0,,52.0,,,65.0,57.0,52.0,55.0,,,,,57.0,59.0,,52.0,48.0,,,,53.0,,,,,,63.0,90.0,,,84.0,,,,51.0,,,69.0,68.0,68.0,55.0,58.0,,72.0,59.0,66.0,75.0,,45.0,,52.0,57.0,,70.0,57.0,53.0,45.0,48.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2007,136,1139,57,1330,46,N,0,0,1330,1139,1.0,60.0,,57.0,82.0,,62.0,,,,67.0,69.0,40.0,68.0,,60.0,,,56.0,63.0,66.0,67.0,,,,,68.0,45.0,,54.0,57.0,,,,64.0,,,,,,75.0,29.0,,,49.0,,,,,,,36.0,44.0,65.0,67.0,50.0,,38.0,63.0,61.0,62.0,,64.0,,70.0,63.0,,56.0,62.0,37.0,49.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,26.0,65.0,,41.0,,,,66.0,27.0,27.0,21.0,,26.0,,19.0,36.0,29.0,33.0,38.0,,,,,41.0,26.0,,22.0,31.0,,,,39.0,,,,,,39.0,48.0,,,22.0,,,,,,,21.0,28.0,13.0,34.0,21.0,,16.0,53.0,23.0,49.0,,16.0,,48.0,34.0,,25.0,34.0,27.0,53.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2007,136,1207,80,1125,55,N,0,0,1125,1207,1.0,135.0,,129.0,115.0,,134.0,,,,129.0,132.0,116.0,126.0,,134.0,,,105.0,123.0,126.0,147.0,,,,,152.0,115.0,,120.0,129.0,,,,147.0,,,,,,139.0,72.0,,,93.0,,,,,,,89.0,104.0,114.0,138.0,122.0,,88.0,187.0,133.0,77.0,,105.0,,151.0,136.0,,105.0,140.0,112.0,108.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,5.0,,7.0,,,,4.0,6.0,9.0,8.0,,8.0,,8.0,6.0,8.0,7.0,7.0,,,,,7.0,8.0,,10.0,8.0,,,,7.0,,,,,,11.0,1.0,,,11.0,,,,3.0,,,11.0,7.0,7.0,7.0,7.0,,6.0,7.0,8.0,5.0,,10.0,,7.0,8.0,,7.0,8.0,9.0,5.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2007,136,1231,70,1211,57,N,0,1,1231,1211,1.0,30.0,,33.0,27.0,,28.0,,,,30.0,20.0,28.0,28.0,,34.0,,,28.0,35.0,26.0,34.0,,,,,30.0,36.0,,37.0,27.0,,,,33.0,,,,,,16.0,55.0,,,14.0,,,,36.0,,,31.0,47.0,15.0,30.0,37.0,,43.0,50.0,26.0,30.0,,22.0,,30.0,28.0,,23.0,35.0,28.0,30.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,55.0,52.0,,48.0,,,,41.0,54.0,61.0,46.0,,50.0,,,52.0,56.0,56.0,55.0,,,,,47.0,47.0,,56.0,53.0,,,,57.0,,,,,,47.0,40.0,,,42.0,,,,54.0,,,65.0,51.0,43.0,53.0,49.0,,62.0,68.0,47.0,39.0,,70.0,,57.0,54.0,,47.0,55.0,60.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2007,136,1257,78,1390,58,N,0,1,1257,1390,1.0,28.0,16.0,28.0,7.0,,26.0,,,,9.0,15.0,37.0,33.0,,41.0,,16.0,31.0,26.0,23.0,26.0,,,,,29.0,37.0,,24.0,29.0,,,,28.0,,,,,,23.0,8.0,,,37.0,,,,23.0,,,46.0,24.0,26.0,26.0,28.0,,47.0,37.0,30.0,11.0,,46.0,,25.0,42.0,,15.0,25.0,38.0,21.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,58.0,47.0,,51.0,,,,47.0,53.0,63.0,53.0,,42.0,,,62.0,44.0,50.0,32.0,,,,,39.0,46.0,,55.0,63.0,,,,35.0,,,,,,52.0,77.0,,,65.0,,,,47.0,,,76.0,61.0,63.0,30.0,51.0,,48.0,56.0,60.0,54.0,,60.0,,32.0,44.0,,66.0,41.0,67.0,69.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2007,136,1268,82,1172,70,N,0,0,1172,1268,1.0,59.0,,27.0,61.0,,34.0,,,,69.0,74.0,48.0,55.0,,36.0,,,25.0,41.0,55.0,58.0,,,,,61.0,21.0,,38.0,26.0,,,,54.0,,,,,,69.0,13.0,,,41.0,,,,,,,20.0,46.0,72.0,58.0,48.0,,21.0,58.0,65.0,37.0,,52.0,,51.0,38.0,,39.0,47.0,49.0,55.0,46.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,14.0,11.0,,13.0,,,,8.0,11.0,16.0,11.0,,18.0,,22.0,12.0,17.0,16.0,15.0,,,,,14.0,18.0,,18.0,13.0,,,,14.0,,,,,,10.0,28.0,,,9.0,,,,15.0,,,18.0,25.0,11.0,16.0,11.0,,15.0,8.0,12.0,10.0,,19.0,,15.0,15.0,,10.0,15.0,17.0,10.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2007,136,1277,61,1266,49,N,0,0,1266,1277,1.0,25.0,20.0,24.0,24.0,,29.0,,,,27.0,28.0,22.0,36.0,,28.0,,20.0,39.0,24.0,24.0,24.0,,,,,24.0,27.0,,21.0,24.0,,,,24.0,,,,,,34.0,59.0,,,48.0,,,,24.0,,,32.0,27.0,38.0,24.0,26.0,,27.0,47.0,31.0,33.0,,29.0,,24.0,26.0,,26.0,16.0,22.0,35.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,32.0,29.0,,24.0,,,,33.0,13.0,24.0,22.0,,27.0,,,27.0,27.0,21.0,26.0,,,,,23.0,33.0,,29.0,32.0,,,,25.0,,,,,,19.0,31.0,,,33.0,,,,34.0,,,35.0,33.0,18.0,27.0,29.0,,40.0,39.0,22.0,35.0,,32.0,,26.0,24.0,,19.0,27.0,24.0,25.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2007,136,1314,86,1184,65,N,0,0,1184,1314,1.0,173.0,,159.0,164.0,,169.0,,,,188.0,188.0,126.0,168.0,,156.0,,,164.0,154.0,168.0,171.0,,,,,187.0,147.0,,148.0,162.0,,,,177.0,,,,,,202.0,135.0,,,,,,,,,,113.0,125.0,184.0,172.0,152.0,,116.0,199.0,178.0,145.0,,166.0,,177.0,161.0,,164.0,160.0,128.0,151.0,156.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,,2.0,,,,1.0,1.0,2.0,1.0,,4.0,,4.0,1.0,4.0,2.0,4.0,,,,,2.0,4.0,,3.0,3.0,,,,4.0,,,,,,1.0,2.0,,,1.0,,,,1.0,,,2.0,5.0,1.0,4.0,2.0,,2.0,2.0,1.0,2.0,,1.0,,6.0,4.0,,1.0,4.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2007,136,1326,78,1148,57,N,0,1,1326,1148,1.0,1.0,1.0,1.0,3.0,,1.0,,,,6.0,4.0,1.0,2.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,5.0,4.0,,,5.0,,,,2.0,,,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2.0,4.0,,4.0,,1.0,1.0,,4.0,1.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,162.0,131.0,,178.0,,,,151.0,174.0,147.0,193.0,,185.0,,,161.0,167.0,178.0,181.0,,,,,185.0,162.0,,154.0,160.0,,,,179.0,,,,,,184.0,100.0,,,,,,,,,,134.0,115.0,196.0,177.0,157.0,,137.0,171.0,201.0,140.0,,152.0,,180.0,182.0,,144.0,169.0,150.0,120.0,168.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2007,136,1338,79,1460,58,N,0,1,1338,1460,1.0,8.0,12.0,10.0,15.0,,10.0,,,,15.0,12.0,5.0,10.0,,11.0,,10.0,11.0,7.0,8.0,9.0,,,,,10.0,11.0,,7.0,10.0,,,,9.0,,,,,,14.0,9.0,,,15.0,,,,8.0,,,10.0,8.0,12.0,9.0,10.0,,10.0,19.0,11.0,14.0,,7.0,,9.0,12.0,,12.0,7.0,5.0,11.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,77.0,70.0,,87.0,,,,87.0,97.0,72.0,88.0,,83.0,,,79.0,81.0,87.0,90.0,,,,,97.0,78.0,,76.0,83.0,,,,97.0,,,,,,134.0,37.0,,,116.0,,,,,,,56.0,72.0,109.0,89.0,78.0,,55.0,52.0,91.0,66.0,,94.0,,96.0,91.0,,100.0,92.0,73.0,85.0,80.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2007,136,1401,68,1335,52,N,0,0,1335,1401,1.0,98.0,,95.0,108.0,,109.0,,,,104.0,102.0,88.0,110.0,,108.0,,,91.0,100.0,100.0,106.0,,,,,106.0,101.0,,90.0,89.0,,,,106.0,,,,,,102.0,50.0,,,108.0,,,,,,,75.0,71.0,88.0,104.0,91.0,,81.0,75.0,110.0,110.0,,101.0,,107.0,113.0,,74.0,100.0,81.0,80.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,13.0,8.0,,9.0,,,,5.0,5.0,17.0,9.0,,14.0,,9.0,9.0,13.0,10.0,13.0,,,,,9.0,16.0,,13.0,11.0,,,,13.0,,,,,,4.0,7.0,,,7.0,,,,10.0,,,13.0,13.0,4.0,14.0,9.0,,17.0,33.0,6.0,7.0,,5.0,,13.0,14.0,,6.0,12.0,18.0,8.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2007,136,1417,70,1451,42,N,0,1,1417,1451,1.0,2.0,7.0,6.0,21.0,,6.0,,,,11.0,8.0,3.0,6.0,,3.0,,6.0,5.0,3.0,3.0,2.0,,,,,3.0,3.0,,2.0,7.0,,,,3.0,,,,,,6.0,12.0,,,2.0,,,,6.0,,,3.0,3.0,8.0,2.0,3.0,,3.0,4.0,7.0,15.0,,3.0,,3.0,3.0,,9.0,3.0,2.0,9.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,141.0,184.0,,146.0,,,,184.0,184.0,143.0,153.0,,143.0,,,150.0,144.0,151.0,146.0,,,,,157.0,140.0,,143.0,140.0,,,,156.0,,,,,,172.0,141.0,,,,,,,,,,133.0,135.0,181.0,146.0,151.0,,138.0,164.0,155.0,178.0,,155.0,,154.0,150.0,,165.0,154.0,143.0,179.0,148.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
